id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
98956540,"Alquiler de Piso en paseo de Maragall, 310","Vilapicina i la Torre Llobeta, Barcelona","Paseo de Maragall, 310|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Paseo de Maragall, 310",Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",1250,1250,68,3,1,0,0,segunda mano/buen estado,1965.0,1,0,0,planta 2,1,1,0,1,||consumo: |173 kwh/m² año|||emisiones: |37 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace más de 6 meses,Anuncio actualizado el 4 de enero,2023-07-10,Distrito Nou Barris
101804967,Alquiler de Piso en Marti i Alsina,"Horta, Barcelona","Marti i Alsina|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Marti i Alsina,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1450,1450,100,3,1,0,0,segunda mano/buen estado,1964.0,0,1,1,0,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 19 días,Anuncio actualizado el 21 de junio,2023-07-10,Distrito Horta Guinardó
101410455,"Alquiler de Casa o chalet independiente en calle d'Hedilla, 72","Horta, Barcelona","Calle d'Hedilla, 72|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Hedilla, 72",Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2800,2800,200,2,1,1,1,segunda mano/buen estado,,0,1,0,planta 20,0,0,0,0,||aire acondicionado|||jardín||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 18 de mayo,2023-07-10,Distrito Horta Guinardó
101719218,Alquiler de Piso en Amilcar,"Vilapicina i la Torre Llobeta, Barcelona","Amilcar|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Amilcar,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",1100,1100,92,3,1,0,0,segunda mano/buen estado,,1,0,0,planta 6,0,1,0,1,||consumo: |155 kwh/m² año|||emisiones: |40 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-10,Distrito Nou Barris
101880000,Alquiler de Chalet adosado en calle del Congrés,"Horta, Barcelona","Calle del Congrés|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle del Congrés,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2300,2300,120,2,3,0,0,segunda mano/buen estado,,1,1,0,planta 12,0,0,0,0,||jardín||||consumo: |285 kwh/m² año|||emisiones: |56 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 11 días,Anuncio actualizado el 29 de junio,2023-07-10,Distrito Horta Guinardó
101522106,"Alquiler de Chalet pareado en calle Doctor Pi i Molist, 35","Can Peguera - El Turó de la Peira, Barcelona","Calle Doctor Pi i Molist, 35|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle Doctor Pi i Molist, 35",Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",1600,1600,100,2,1,1,1,segunda mano/buen estado,,0,1,1,0,0,0,1,0,||aire acondicionado||||en trámite|||,8031,Anuncio actualizado hace 25 días,Anuncio actualizado el 15 de junio,2023-07-10,Distrito Nou Barris
101799091,Alquiler de Ático en paseo de Maragall,"Vilapicina i la Torre Llobeta, Barcelona","Paseo de Maragall|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Paseo de Maragall,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",970,970,70,2,1,0,0,segunda mano/buen estado,1973.0,0,0,0,planta 7,0,1,0,1,||en trámite|||,8031,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-10,Distrito Nou Barris
101991946,Alquiler de Piso en calle de Lluís Marià Vidal,"El Carmel, Barcelona","Calle de Lluís Marià Vidal|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Lluís Marià Vidal,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",790,790,60,2,1,0,0,segunda mano/buen estado,,0,0,0,planta 2,0,0,0,1,||consumo: |250 kwh/m² año|||emisiones: |350 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 56 minutos,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Horta Guinardó
101342212,Alquiler de Piso en calle de Sant Dalmir,"El Carmel, Barcelona","Calle de Sant Dalmir|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Dalmir,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1400,1400,90,3,2,1,0,segunda mano/buen estado,,1,0,0,planta 2,1,0,1,1,||aire acondicionado||||en trámite|||,8032,Anuncio actualizado hace 37 minutos,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Horta Guinardó
101982945,"Alquiler de Piso en calle d'Amílcar, 166","El Guinardó, Barcelona","Calle d'Amílcar, 166|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 166",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2750,2750,165,3,2,1,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |222 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace un día,Anuncio actualizado el 9 de julio,2023-07-10,Distrito Horta Guinardó
101982951,"Alquiler de Piso en calle d'Amílcar, 166","El Guinardó, Barcelona","Calle d'Amílcar, 166|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 166",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1300,1300,50,1,1,1,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |222 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace un día,Anuncio actualizado el 9 de julio,2023-07-10,Distrito Horta Guinardó
101878738,Alquiler de Ático en calle de Dante Alighieri,"Horta, Barcelona","Calle de Dante Alighieri|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Dante Alighieri,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1390,1490,54,1,1,1,0,segunda mano/buen estado,,0,1,1,planta 6,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 3 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
97784553,Alquiler de Piso en avenida de Frederic Rahola,"La Font d'En Fargues, Barcelona","Avenida de Frederic Rahola|Barrio La Font d'En Fargues|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Avenida de Frederic Rahola,Barrio La Font d'En Fargues,Barrio La Font d'En Fargues,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2495,2750,92,2,1,1,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,0,0,||aire acondicionado|||piscina||||no indicado|||,8032,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-10,Distrito Horta Guinardó
101947079,Alquiler de Piso en calle de Sigüenza,"El Carmel, Barcelona","Calle de Sigüenza|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Sigüenza,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1000,1000,82,4,1,0,0,segunda mano/buen estado,1970.0,0,0,0,0,0,0,0,0,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 5 días,Anuncio actualizado el 5 de julio,2023-07-10,Distrito Horta Guinardó
99201237,"Alquiler de Piso en calle de Moratín, 1","El Carmel, Barcelona","Calle de Moratín, 1|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle de Moratín, 1",Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1800,1800,50,2,1,0,0,segunda mano/buen estado,1990.0,0,0,0,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 2 días,Anuncio actualizado el 8 de julio,2023-07-10,Distrito Horta Guinardó
101878731,Alquiler de Ático en calle de Dante Alighieri,"Horta, Barcelona","Calle de Dante Alighieri|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Dante Alighieri,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1495,1495,54,1,1,1,0,segunda mano/buen estado,,0,1,1,planta 6,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101972569,Alquiler de Piso en paseo de la Mare de Déu del Coll,"El Carmel, Barcelona","Paseo de la Mare de Déu del Coll|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Paseo de la Mare de Déu del Coll,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1000,1000,90,3,1,0,0,segunda mano/buen estado,,1,1,1,0,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 3 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101874523,Alquiler de Piso en calle de Pedrell,"La Font d'En Fargues, Barcelona","Calle de Pedrell|Barrio La Font d'En Fargues|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Pedrell,Barrio La Font d'En Fargues,Barrio La Font d'En Fargues,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1750,1750,170,3,2,0,0,segunda mano/buen estado,,0,1,1,bajo,1,0,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101708894,"Alquiler de Piso en calle d'Amílcar, 166","El Guinardó, Barcelona","Calle d'Amílcar, 166|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 166",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1300,1300,50,1,1,1,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |222 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 2 días,Anuncio actualizado el 8 de julio,2023-07-10,Distrito Horta Guinardó
101616762,"Alquiler de Piso en calle d'Amílcar, 166","El Guinardó, Barcelona","Calle d'Amílcar, 166|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 166",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2750,2750,165,3,2,1,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |222 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 3 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101852862,Alquiler de Piso en calle del Doctor Coll,"La Font d'En Fargues, Barcelona","Calle del Doctor Coll|Barrio La Font d'En Fargues|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle del Doctor Coll,Barrio La Font d'En Fargues,Barrio La Font d'En Fargues,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1000,1000,35,1,1,0,0,segunda mano/buen estado,,0,1,1,0,0,0,1,0,||aire acondicionado||||no indicado|||,8032,Anuncio actualizado hace 13 días,Anuncio actualizado el 27 de junio,2023-07-10,Distrito Horta Guinardó
101661464,"Alquiler de Piso en calle d'Amílcar, 166","El Guinardó, Barcelona","Calle d'Amílcar, 166|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 166",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2750,2750,165,3,2,1,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |222 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 2 días,Anuncio actualizado el 8 de julio,2023-07-10,Distrito Horta Guinardó
101026598,"Alquiler de Piso en calle d'Amílcar, 166","El Guinardó, Barcelona","Calle d'Amílcar, 166|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 166",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1300,1300,50,1,1,1,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |222 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101508448,"Alquiler de Piso en calle d'Amílcar, 166","El Guinardó, Barcelona","Calle d'Amílcar, 166|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 166",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1300,1300,50,1,1,1,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |222 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 3 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101709250,Alquiler de Piso en La Font d'En Fargues,"Horta Guinardó, Barcelona","|Barrio La Font d'En Fargues|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",,Barrio La Font d'En Fargues,Barrio La Font d'En Fargues,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2000,2000,100,3,2,0,0,segunda mano/buen estado,,1,1,1,planta 3,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 16 días,Anuncio actualizado el 23 de junio,2023-07-10,Distrito Horta Guinardó
88032908,"Alquiler de Piso en Maragall, 217","El Guinardó, Barcelona","Maragall, 217|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Maragall, 217",Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1290,1290,73,3,2,0,1,segunda mano/buen estado,2022.0,0,0,0,planta 3,1,1,1,1,||aire acondicionado||||consumo: |184 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
99428455,Alquiler de Piso en calle dels Agudells,"El Carmel, Barcelona","Calle dels Agudells|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle dels Agudells,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1200,1200,70,2,1,0,0,segunda mano/buen estado,1974.0,1,1,0,0,1,0,0,1,||consumo: |91 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 16 días,Anuncio actualizado el 23 de junio,2023-07-10,Distrito Horta Guinardó
101883752,Alquiler de Estudio en calle del Dr. Bové s/n,"El Carmel, Barcelona","Calle del Dr. Bové s/n|Urb. El Carmel, Horta Guinardó|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle del Dr. Bové s/n,"Urb. El Carmel, Horta Guinardó",Barrio El Carmel,Barrio El Carmel,Barcelona,900,900,40,0,1,0,0,segunda mano/buen estado,,1,1,1,bajo,0,0,0,1,||consumo: |111 kwh/m² año|||emisiones: |111 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 15 horas,Anuncio actualizado el 9 de julio,2023-07-10,Distrito Horta Guinardó
101538427,Alquiler de Piso en calle de la Murtra,"El Carmel, Barcelona","Calle de la Murtra|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de la Murtra,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",950,950,53,2,1,0,1,segunda mano/buen estado,1967.0,0,1,0,bajo,0,1,0,1,||consumo: |243 kwh/m² año|||emisiones: |44 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 11 días,Anuncio actualizado el 29 de junio,2023-07-10,Distrito Horta Guinardó
101216048,Alquiler de Piso en calle de Josep Sangenís,"La Teixonera, Barcelona","Calle de Josep Sangenís|Barrio La Teixonera|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Josep Sangenís,Barrio La Teixonera,Barrio La Teixonera,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2400,2400,100,4,1,1,1,segunda mano/buen estado,1978.0,1,1,1,planta 4,0,0,0,1,||consumo: |207 kwh/m² año|||emisiones: |36 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace 58 minutos,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Horta Guinardó
97687442,Alquiler de Piso en calle del Llobregós,"El Carmel, Barcelona","Calle del Llobregós|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle del Llobregós,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",920,920,63,3,1,0,0,segunda mano/buen estado,1969.0,0,1,1,0,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace más de un mes,Anuncio actualizado el 2 de junio,2023-07-10,Distrito Horta Guinardó
98848827,Alquiler de Piso en calle de Llobet i Vall-llosera,"El Guinardó, Barcelona","Calle de Llobet i Vall-llosera|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Llobet i Vall-llosera,Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1095,1095,54,1,1,0,0,segunda mano/buen estado,,1,1,1,bajo,1,1,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace una hora,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Horta Guinardó
97636176,Alquiler de Piso en calle de Fastenrath,"El Carmel, Barcelona","Calle de Fastenrath|Barrio El Carmel|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Fastenrath,Barrio El Carmel,Barrio El Carmel,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1540,1540,70,2,1,1,0,segunda mano/buen estado,,0,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8032,Anuncio actualizado hace una hora,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Horta Guinardó
