"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"4781",100716922,"Alquiler de Piso en calle de Bosch i Gimpera s/n","Pedralbes, Barcelona","Calle de Bosch i Gimpera s/n|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de Bosch i Gimpera s/n","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3500,3500,140,4,3,1,1,"segunda mano/buen estado",1976,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |13 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 días","Anuncio actualizado el 12 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.1605182474775,1
"4782",100868400,"Alquiler de Piso en calle Bosch i Gimpera","Sarrià, Barcelona","Calle Bosch i Gimpera|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle Bosch i Gimpera","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",3500,3500,140,4,3,1,1,"segunda mano/buen estado",1976,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |13 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"3 or more","4 or more",8.1605182474775,1
"4784",100414161,"Alquiler de Piso en calle dels Cavallers","Pedralbes, Barcelona","Calle dels Cavallers|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle dels Cavallers","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5900,5900,230,4,4,1,1,"segunda mano/buen estado",1989,1,1,0,"planta 4",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |137 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.68270762989381,1
"4785",100319870,"Alquiler de Piso en avenida d'Esplugues, 102","Pedralbes, Barcelona","Avenida d'Esplugues, 102|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida d'Esplugues, 102","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2225,2225,50,2,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,0,0,0,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.70751219460034,0
"4787",98269590,"Alquiler de Piso en avenida de Pedralbes","Pedralbes, Barcelona","Avenida de Pedralbes|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida de Pedralbes","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5000,5000,250,4,3,1,0,"segunda mano/buen estado",1966,1,1,1,"planta 1",0,1,1,1,"||aire acondicionado||||consumo: |157 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.51719319141624,1
"4788",100319871,"Alquiler de Piso en avenida d'Esplugues, 102","Pedralbes, Barcelona","Avenida d'Esplugues, 102|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida d'Esplugues, 102","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1838,1838,50,2,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,0,0,0,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.51643330291563,0
"4789",100532483,"Alquiler de Piso en avenida Diagonal","Pedralbes, Barcelona","Avenida Diagonal|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida Diagonal","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3300,3300,180,4,4,1,0,"segunda mano/buen estado",1979,1,0,0,"planta 5",1,1,1,1,"||aire acondicionado||||consumo: |106 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.10167774745457,1
"4790",97554238,"Alquiler de Piso en avenida de Pedralbes","Pedralbes, Barcelona","Avenida de Pedralbes|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida de Pedralbes","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",4000,4000,313,5,3,1,1,"segunda mano/buen estado",1972,0,1,0,"planta 4",1,1,0,1,"||zonas verdes||||consumo: |97 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 27 de febrero","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.29404964010203,1
"4791",30654384,"Alquiler de Piso en calle gonzález tablas","Pedralbes, Barcelona","Calle gonzález tablas|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle gonzález tablas","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2250,2250,140,4,3,0,0,"segunda mano/buen estado",1976,1,1,0,"planta 2",1,1,0,1,"||zonas verdes||||consumo: |142 kwh/m² año|||emisiones: |29 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 6 días","Anuncio actualizado el 13 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",7.71868549519847,0
"4792",100983530,"Alquiler de Piso en calle de l'Abadessa Olzet, 13","Pedralbes, Barcelona","Calle de l'Abadessa Olzet, 13|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de l'Abadessa Olzet, 13","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2773,2773,96,2,2,1,1,"segunda mano/buen estado",2008,1,0,0,"planta 3",1,1,0,1,"||aire acondicionado|||zonas verdes||||consumo: |77 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 22 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","2",7.92768504561578,1
"4793",99142289,"Alquiler de Piso en Pedralbes","Les Corts, Barcelona","|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5500,5500,180,4,3,1,1,"segunda mano/buen estado",2008,0,0,0,"0",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |110 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 21 días","Anuncio actualizado el 29 de marzo","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.61250337122056,1
"4794",90069011,"Alquiler de Piso en Pedralbes","Les Corts, Barcelona","|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3300,3300,235,4,4,1,0,"segunda mano/buen estado",NA,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||en trámite|||",8034,"Anuncio actualizado hace 6 días","Anuncio actualizado el 13 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.10167774745457,1
"4795",101113110,"Alquiler de Piso en Pedralbes","Les Corts, Barcelona","|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",4000,5600,270,5,5,1,0,"segunda mano/buen estado",NA,1,1,1,"planta 1",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||no indicado|||",8034,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.29404964010203,1
"4796",100453681,"Alquiler de Piso en Cl Manuel Ballbe","Pedralbes, Barcelona","Cl Manuel Ballbe|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Cl Manuel Ballbe","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5500,5850,330,5,3,1,0,"segunda mano/buen estado",1972,1,1,1,"planta 7",1,1,0,1,"||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.61250337122056,1
"4797",100631513,"Alquiler de Piso en calle de Manuel de Falla","Sarrià, Barcelona","Calle de Manuel de Falla|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle de Manuel de Falla","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",1500,1500,91,4,2,0,1,"segunda mano/buen estado",1950,1,0,0,"planta 2",1,1,0,1,"||consumo: |182 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 8 de marzo","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","4 or more",7.3132203870903,1
"4798",101045665,"Alquiler de Dúplex en Pedralbes","Les Corts, Barcelona","|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5500,5500,190,3,3,1,1,"segunda mano/buen estado",NA,1,0,0,"0",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||en trámite|||",8034,"Anuncio actualizado hace 4 días","Anuncio actualizado el 15 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","3",8.61250337122056,1
"4799",85737093,"Alquiler de Piso en calle Bosch i Gimpera, 30","Sarrià, Barcelona","Calle Bosch i Gimpera, 30|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle Bosch i Gimpera, 30","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",3440,3440,252,5,3,0,1,"segunda mano/buen estado",1979,1,1,0,"planta 2",1,1,0,1,"||piscina|||zonas verdes||||consumo: |195 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 11 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"3 or more","4 or more",8.14322675036744,1
"4800",100610418,"Alquiler de Piso en calle de Sor Eulàlia d'Anzizu","Pedralbes, Barcelona","Calle de Sor Eulàlia d'Anzizu|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de Sor Eulàlia d'Anzizu","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2000,2000,118,4,2,0,1,"segunda mano/buen estado",1952,0,1,1,"planta 3",1,1,0,1,"||aire acondicionado|||zonas verdes||||consumo: |179 kwh/m² año|||emisiones: |41 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 días","Anuncio actualizado el 15 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","4 or more",7.60090245954208,1
"4801",90628396,"Alquiler de Dúplex en calle del Doctor Ferran, 7","Pedralbes, Barcelona","Calle del Doctor Ferran, 7|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle del Doctor Ferran, 7","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5700,5700,200,5,4,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 10",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 15 días","Anuncio actualizado el 4 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.64822145382264,1
"4802",98661273,"Alquiler de Piso en calle dels Cavallers","Pedralbes, Barcelona","Calle dels Cavallers|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle dels Cavallers","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",7000,7000,285,5,3,1,0,"segunda mano/buen estado",1976,0,1,0,"planta 2",1,1,0,0,"||piscina|||zonas verdes||||consumo: |121 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 28 días","Anuncio actualizado el 22 de marzo","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.85366542803745,1
"4803",99329806,"Alquiler de Piso en calle de Ràfols","Sarrià, Barcelona","Calle de Ràfols|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle de Ràfols","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",5500,5500,149,3,2,1,0,"segunda mano/buen estado",NA,1,1,0,"planta 1",1,1,0,1,"||aire acondicionado|||piscina||||consumo: |22 kwh/m² año|||emisiones: |3 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 29 días","Anuncio actualizado el 21 de marzo","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","3",8.61250337122056,1
"4804",97528478,"Alquiler de Piso en calle del Cardenal Vives i Tutó","Sarrià, Barcelona","Calle del Cardenal Vives i Tutó|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle del Cardenal Vives i Tutó","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",2850,2850,110,2,2,1,1,"segunda mano/buen estado",2006,1,1,1,"planta 1",0,1,0,1,"||consumo: |123 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 6 días","Anuncio actualizado el 13 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","2",7.9550742732627,1
"4805",100319875,"Alquiler de Piso en avenida d'Esplugues, 102","Pedralbes, Barcelona","Avenida d'Esplugues, 102|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida d'Esplugues, 102","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1742,1742,50,2,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,0,0,0,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.46278915741245,0
"4806",101071333,"Alquiler de Piso en calle dels Cavallers","Pedralbes, Barcelona","Calle dels Cavallers|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle dels Cavallers","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5800,5800,250,4,4,1,0,"segunda mano/buen estado",1989,1,1,0,"planta 4",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |137 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.66561319653451,1
"4807",100319873,"Alquiler de Piso en avenida d'Esplugues, 102","Pedralbes, Barcelona","Avenida d'Esplugues, 102|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida d'Esplugues, 102","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1789,1789,50,2,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,0,0,0,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.48941208350872,0
"4808",100319883,"Alquiler de Estudio en avenida d'Esplugues, 102","Pedralbes, Barcelona","Avenida d'Esplugues, 102|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida d'Esplugues, 102","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1335,1335,50,0,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,1,0,1,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,1,"1","1",7.19668657083435,0
"4809",100319876,"Alquiler de Piso en avenida d'Esplugues, 102","Pedralbes, Barcelona","Avenida d'Esplugues, 102|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida d'Esplugues, 102","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1646,1646,50,2,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,0,0,0,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.40610338123702,0
"4810",100319872,"Alquiler de Piso en avenida d'Esplugues, 102","Pedralbes, Barcelona","Avenida d'Esplugues, 102|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida d'Esplugues, 102","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1832,1832,50,2,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,0,0,0,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.51316354523408,0
