,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
5002,41.4232571278305,9,"C. GARCILASO, 128",31791403,2022-01-01T00:00:00,12,86065855,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5002,Ordenació General,2.18373263072343,6.75
5003,41.4280365146725,9,"C. RIERA D'HORTA, 61",31276122,2022-01-01T00:00:00,8,86601382,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5003,Ordenació General,2.17750588725852,4.8
5004,41.4232493754709,9,"C. GARCILASO, 165",31630795,2022-01-01T00:00:00,16,86066510,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5004,Ordenació General,2.18181071309844,10.5
5005,41.4235821102026,9,"C. GARCILASO, 172",31560262,2022-01-01T00:00:00,12,86104120,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5005,Distribució Prèvia,2.18096245524935,6.75
5006,41.4244360209426,9,"C. FELIP II, 169",31593245,2022-01-01T00:00:00,20,86198617,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,5006,Ordenació General,2.18134644305355,14.25
5007,41.4257839241089,9,"C. ANTONIO RICARDOS, 10",32246462,2022-01-01T00:00:00,12,86342127,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,3,5007,Ordenació General,2.18914694053882,6.75
5008,41.4251993416811,9,"C. CORTIT, 2",32308694,2022-01-01T00:00:00,12,86276639,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,3,5008,Distribució Prèvia,2.18989897371393,6.75
5009,41.4235036917978,9,"C. CONCEPCION ARENAL, 86",31823739,2022-01-01T00:00:00,4,86092926,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,2,5009,Ordenació General,2.18411651302609,2.4
5010,41.4230028460878,9,"C. GARCILASO, 109",31887942,2022-01-01T00:00:00,32,86036713,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,8,5010,Ordenació General,2.18489110443817,18
5011,41.4220839172228,9,"C. JUAN DE GARAY, 110",31962704,2022-01-01T00:00:00,4,85933982,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,2,5011,Ordenació General,2.18579726579486,2.4
5012,41.4251479863369,9,"C. MONLAU, 41",32345268,2022-01-01T00:00:00,24,86270595,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,6,5012,Distribució Prèvia,2.19033731024399,13.5
5013,41.4262376624502,9,"AV. MERIDIANA, 338",31994493,2022-01-01T00:00:00,24,86394869,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,6,5013,Ordenació General,2.18612581395887,13.5
5014,41.42601021213,9,"C. PEGAS, 2",32064048,2022-01-01T00:00:00,12,86368962,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,3,5014,Ordenació General,2.18696106259167,8.1
5015,41.4214818032055,9,"C. HONDURES, 65",32108674,2022-01-01T00:00:00,2,85865759,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,1,5015,Ordenació General,2.18755157988419,1.2
5016,41.426252008597,9,"AV. MERIDIANA, 338",31993731,2022-01-01T00:00:00,12,86396469,Anual,la Sagrera,Terrasses en Espai Privat d'Ús Públic,Sant Andreu,61,3,5016,Ordenació General,2.18611651543561,6.75
5017,41.4150971118009,10,"C. ALFONS EL MAGNANIM, 55",34461050,2022-01-01T00:00:00,32,85135192,Anual,el Besòs i el Maresme,Terrasses en Via Pública,Sant Martí,70,8,5017,Ordenació General,2.21577880218876,18
5018,41.4264597131193,9,"C. FELIP II, 206",31418285,2022-01-01T00:00:00,20,86424962,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,5018,Ordenació General,2.17922715270383,11.25
5019,41.420308736733,9,"PL. MARAGALL, 19",31599774,2022-01-01T00:00:00,8,85740307,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,2,5019,Ordenació General,2.18147640958951,4.5
5020,41.4300694409912,8,"PG. FABRA I PUIG, 95",31712066,2022-01-01T00:00:00,24,86822968,Temporada,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,6,5020,Ordenació Singular,2.18269776604759,14.85
5021,41.4235927475004,9,"C. GARCILASO, 176",31547687,2022-01-01T00:00:00,24,86105420,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,6,5021,Distribució Prèvia,2.18081183429804,13.5
5022,41.4239288171853,9,"C. FELIP II, 154-158",31692815,2022-01-01T00:00:00,12,86141362,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5022,Ordenació General,2.18254439210314,8.55
5023,41.4233797173195,9,"C. GARCILASO, 193",31526492,2022-01-01T00:00:00,16,86081968,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5023,Ordenació General,2.18056086825694,10.2
5024,41.4249272126763,9,"PL. DOCTOR MODREGO, 1",31510112,2022-01-01T00:00:00,16,86253940,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5024,Distribució Prèvia,2.18034538530843,9
5025,41.4255965715937,9,"C. CARDENAL TEDESCHINI, 32",31749205,2022-01-01T00:00:00,24,86325999,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,6,5025,Ordenació General,2.18319832388055,13.5
5026,41.4235484530828,9,"C. ACACIES, 6",31339238,2022-01-01T00:00:00,4,86102477,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,2,5026,Ordenació General,2.1783178462701,3.3
5027,41.4260807759835,9,"PL. CONGRES EUCARISTIC, 10",31551968,2022-01-01T00:00:00,12,86381623,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5027,Ordenació General,2.18083179455855,6.75
5028,41.4206932365144,9,"C. BISCAIA, 454",31656676,2022-01-01T00:00:00,6,85782460,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,2,5028,Ordenació General,2.18215250752857,3.45
5029,41.422163682405,9,"C. JORDI DE SANT JORDI, 23",31714733,2022-01-01T00:00:00,8,85945174,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5029,Ordenació General,2.18282882075079,4.8
5030,41.4213114185186,9,"PG. MARAGALL, 114",31486005,2022-01-01T00:00:00,16,85852710,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5030,Ordenació General,2.18010237222133,9
5031,41.4224857802414,9,"C. MANIGUA, 8",31430184,2022-01-01T00:00:00,12,85983627,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5031,Ordenació General,2.17941959147443,6.75
5032,41.4250449054002,9,"C. FELIP II, 185",31527473,2022-01-01T00:00:00,12,86266843,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,5032,Ordenació General,2.18055167197652,7.05
5033,41.4244515126871,9,"C. MANIGUA, 56",31462004,2022-01-01T00:00:00,10,86201579,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5033,Ordenació General,2.17977564320951,5.7
5034,41.423477524582,9,"C. GARCILASO, 148",31646161,2022-01-01T00:00:00,4,86091696,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,2,5034,Ordenació General,2.18199173643896,2.4
5035,41.4232281550158,9,"C. GARCILASO, 159",31647510,2022-01-01T00:00:00,14,86063996,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,5035,Ordenació General,2.18201100977144,8.1
5036,41.420455503057,9,"C. OLESA, 7",31641081,2022-01-01T00:00:00,6,85756212,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,2,5036,Ordenació General,2.18196887112544,4.05
5037,41.4227589927851,9,"C. MANIGUA, 5",31412303,2022-01-01T00:00:00,12,86014131,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5037,Ordenació General,2.17920216944473,6.75
5038,41.4235969818457,9,"C. MATANZAS, 60",31674031,2022-01-01T00:00:00,16,86104696,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5038,Ordenació General,2.1823237625049,9
5039,41.424923370884,9,"PG. MARAGALL, 170",31209630,2022-01-01T00:00:00,6,86256364,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5039,Ordenació General,2.17674943850541,5.4
5040,41.4206063332819,9,"PL. MARAGALL, 13",31567602,2022-01-01T00:00:00,16,85773653,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5040,Ordenació General,2.18108768218206,11.4
5041,41.4207719783721,9,"C. OLESA, 13",31677499,2022-01-01T00:00:00,12,85791006,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5041,Ordenació General,2.1824007013658,6.75
5042,41.4236125615528,9,"C. GARCILASO, 180",31535208,2022-01-01T00:00:00,24,86107738,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,6,5042,Distribució Prèvia,2.18066224678688,13.5
5043,41.4234477919996,9,"C. CONCEPCION ARENAL, 87-89",31800659,2022-01-01T00:00:00,12,86086937,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5043,Ordenació General,2.18384101086475,6.75
5044,41.423459971385,9,"C. GARCILASO, 199",31505945,2022-01-01T00:00:00,16,86091073,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,5044,Distribució Prèvia,2.18031397013847,9
5045,41.423457707803,9,"C. MANIGUA, 21",31423665,2022-01-01T00:00:00,12,86091601,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,5045,Ordenació General,2.17932934117005,6.75
5046,41.4277924389951,8,"C. RIERA D'HORTA, 14",31728544,2022-01-01T00:00:00,8,86569999,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,5046,Ordenació General,2.18292353183182,4.8
5047,41.4435926843801,8,"C. VILADROSA, 79-83",31214169,2022-01-01T00:00:00,24,88329163,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,6,5047,Ordenació General,2.17656783929173,13.5
5048,41.4427810619943,8,"VIA. JULIA, 127",31327683,2022-01-01T00:00:00,40,88237970,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,10,5048,Distribució Prèvia,2.17793694261561,22.5
5049,41.4432529712801,8,"C. CASALS I CUBERO, 294",31312507,2022-01-01T00:00:00,16,88290510,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5049,Distribució Prèvia,2.17774931770562,9
5050,41.4415441178311,8,"C. ALMANSA, 4",31238837,2022-01-01T00:00:00,12,88101477,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5050,Ordenació General,2.17688902509747,6.9
5051,41.4418921995881,8,"C. ALMANSA, 16",31201025,2022-01-01T00:00:00,8,88140484,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,2,5051,Ordenació General,2.17643199634475,4.5
5052,41.4435989835139,8,"C. VILADROSA, 89",31214210,2022-01-01T00:00:00,16,88329862,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5052,Ordenació General,2.17656825045852,9
5053,41.4418321986786,8,"VIA. JULIA, 95",31276546,2022-01-01T00:00:00,20,88133104,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,5,5053,Distribució Prèvia,2.17733678130325,11.25
5054,41.4440295930812,8,"VIA. JULIA, 165",31374006,2022-01-01T00:00:00,12,88376154,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,3,5054,Distribució Prèvia,2.17847571352858,6.75
5055,41.4435989835139,8,"C. VILADROSA, 91-103",31214210,2022-01-01T00:00:00,16,88329862,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5055,Ordenació General,2.17656825045852,9
5056,41.4412998077336,8,"C. CASALS I CUBERO, 209",31102296,2022-01-01T00:00:00,6,88075651,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,2,5056,Ordenació General,2.17525765782509,3.45
5057,41.4287812729493,8,"C. ESCOCIA, 134-138",31192583,2022-01-01T00:00:00,8,86684866,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,2,5057,Ordenació General,2.176496681528,4.5
5058,41.4285778187745,8,"C. ESCOCIA, 105",31339058,2022-01-01T00:00:00,8,86660885,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,2,5058,Ordenació General,2.1782522791031,4.5
5059,41.4271337435846,8,"PG. MARAGALL, 286",30694415,2022-01-01T00:00:00,16,86506697,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,5060,Ordenació General,2.17055551248417,11.4
5060,41.4300186781875,8,"C. MIQUEL FERRA, 5",30929845,2022-01-01T00:00:00,24,86824758,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,6,5061,Distribució Prèvia,2.17333650144877,13.5
5061,41.4299030449821,8,"C. VELIA, 41",31542903,2022-01-01T00:00:00,12,86806092,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,3,5062,Ordenació General,2.18067525301991,8.1
5062,41.4284620316922,8,"C. VELIA, 22",31559867,2022-01-01T00:00:00,12,86645937,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,3,5063,Ordenació General,2.18089639744016,8.55
5063,41.4284126809788,8,"C. FELIP II, 244",31207673,2022-01-01T00:00:00,16,86643798,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,5064,Ordenació General,2.17668193752535,11.4
5064,41.4288410231935,8,"C. DESFAR, 2",31185016,2022-01-01T00:00:00,8,86691572,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,2,5065,Ordenació General,2.17640536352405,4.5
5065,41.4282553793714,8,"C. FELIP II, 236",31224388,2022-01-01T00:00:00,16,86626174,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,5066,Distribució Prèvia,2.1768839705861,9
5066,41.4285030527016,8,"C. CARTELLA, 86",30646476,2022-01-01T00:00:00,8,86659190,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,2,5067,Ordenació General,2.16996434614908,4.5
5067,41.4294787955548,8,"PL. GARRIGO, 11",31596284,2022-01-01T00:00:00,32,86758483,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,8,5068,Ordenació General,2.18131946499991,18
5068,41.4288857920159,8,"C. ARNAU D'OMS, 16",31272713,2022-01-01T00:00:00,24,86695709,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,6,5069,Distribució Prèvia,2.17745436854926,13.5
5069,41.4290585171701,8,"PL. SANTA EULALIA, 15",30803740,2022-01-01T00:00:00,16,86719357,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,5070,Ordenació General,2.17183943466771,9
5070,41.4292360751187,8,"C. AMILCAR, 27-31",30825924,2022-01-01T00:00:00,16,86738859,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,5071,Distribució Prèvia,2.17210268093096,9
5071,41.4440110382497,8,"C. GONGORA, 35",31151720,2022-01-01T00:00:00,12,88376207,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,3,5072,Ordenació General,2.17581497755674,6.75
5072,41.4371273082774,8,"C. ALCUDIA, 68",31109061,2022-01-01T00:00:00,4,87612316,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,1,5073,Ordenació General,2.17539145842812,2.85
5073,41.4354239975231,8,"C. ESCULTOR ORDOÑEZ, 108",31183155,2022-01-01T00:00:00,20,87422493,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,5,5074,Ordenació General,2.17629987489827,11.25
5074,41.4367239183564,8,"PG. VERDUM, 16",30947871,2022-01-01T00:00:00,32,87569065,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,8,5075,Distribució Prèvia,2.17346718638698,18
5075,41.4361038303513,8,"C. SELVA, 55",31138023,2022-01-01T00:00:00,12,87498404,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,3,5076,Ordenació General,2.17575107311871,8.55
5076,41.4357195721169,8,"C. ALCUDIA, 38-40",31014828,2022-01-01T00:00:00,8,87456914,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,2,5077,Ordenació General,2.17428136386286,4.5
5077,41.4308882585693,8,"AV. RIO DE JANEIRO, 9",31648917,2022-01-01T00:00:00,24,86914477,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,6,5078,Distribució Prèvia,2.18193169567542,13.5
5078,41.4303411848281,8,"PG. FABRA I PUIG, 136",31586487,2022-01-01T00:00:00,16,86854326,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,4,5079,Ordenació Singular,2.1811913755404,9
5079,41.4382680410666,8,"PL. OTERO PEDRAYO, 5",31162407,2022-01-01T00:00:00,20,87738463,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,5,5080,Distribució Prèvia,2.17601556359477,11.25
5080,41.4331350164671,8,"C. PIFERRER, 115",31373337,2022-01-01T00:00:00,12,87166542,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,3,5081,Distribució Prèvia,2.17860508842579,6.75
5081,41.4632844214151,8,"C. ORISTA, 5",31884552,2022-01-01T00:00:00,12,90509181,Anual,Vallbona,Terrasses en Via Pública,Nou Barris,56,3,5082,Ordenació General,2.18434624270929,6.75
5082,41.4632844214151,8,"C. ORISTA, 5",31884552,2022-01-01T00:00:00,16,90509181,Anual,Vallbona,Terrasses en Via Pública,Nou Barris,56,4,5083,Ordenació General,2.18434624270929,9
5083,41.4435989835139,8,"C. VILADROSA, 97",31214210,2022-01-01T00:00:00,4,88329862,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,2,5084,Ordenació General,2.17656825045852,2.4
5084,41.4397875840246,8,"VIA. JULIA, 25",31125130,2022-01-01T00:00:00,12,87907532,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,3,5085,Distribució Prèvia,2.17555013104772,6.75
5085,41.4416329781847,8,"C. ALMANSA, 6",31228965,2022-01-01T00:00:00,12,88111437,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,3,5086,Ordenació General,2.17676972947928,7.65
5086,41.4417228632409,8,"C. JOAN RIERA, 8",31009647,2022-01-01T00:00:00,16,88123506,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5087,Distribució Prèvia,2.17414324553369,9
5087,41.4442647398376,8,"C. GONGORA, 43",31181803,2022-01-01T00:00:00,4,88404089,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,2,5088,Ordenació General,2.17617188993708,2.4
5088,41.4401584992303,8,"VIA. JULIA, 37",31153331,2022-01-01T00:00:00,16,87948446,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5089,Ordenació General,2.17588300865525,11.4
5089,41.445242822108,8,"VIA. JULIA, 201-203",31419245,2022-01-01T00:00:00,48,88510429,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,12,5090,Distribució Prèvia,2.17900197299886,27
5090,41.444317211147,8,"VIA. FAVENCIA, 232",31051209,2022-01-01T00:00:00,6,88411159,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,3,5091,Ordenació General,2.17460788740201,3.6
5091,41.4406396479533,8,"C. CASALS I CUBERO, 177-181",30987331,2022-01-01T00:00:00,12,88003450,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,3,5092,Ordenació General,2.17388984996273,6.75
5092,41.4406688388994,8,"C. PARE RODES, 25",31131147,2022-01-01T00:00:00,16,88005320,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5093,Distribució Prèvia,2.17561100244866,9
5093,41.4444104786894,8,"C. MAS DURAN, 59",31278146,2022-01-01T00:00:00,8,88419354,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5094,Ordenació General,2.17732336877733,4.8
5094,41.444634557883,8,"VIA. JULIA, 181",31396657,2022-01-01T00:00:00,24,88443108,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,6,5095,Ordenació General,2.17873923874819,13.5
5095,41.4441350111435,8,"C. VILADROSA, 109",31265307,2022-01-01T00:00:00,4,88388891,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,2,5096,Ordenació General,2.17717315326069,2.4
5096,41.4283068039595,8,"PL. ALVARO CUNQUEIRO, 7",30569702,2022-01-01T00:00:00,12,86638137,Temporada,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,3,5097,Distribució Prèvia,2.16904801146405,14.25
5097,41.4397516928331,8,"VIA. JULIA, 23",31123557,2022-01-01T00:00:00,16,87903562,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,4,5098,Distribució Prèvia,2.17553175626998,9
5098,41.4303097350764,8,"PG. FABRA I PUIG, 321",30402718,2022-01-01T00:00:00,28,86862126,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,7,5099,Ordenació Singular,2.1670239375138,15.75
5099,41.4302459069932,8,"PG. FABRA I PUIG, 271-273",30746703,2022-01-01T00:00:00,8,86851738,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,2,5100,Ordenació General,2.17114170240689,5.4
5100,41.4282525689309,8,"C. COSTA I CUXART, 35-37",31153731,2022-01-01T00:00:00,24,86626534,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,6,5101,Distribució Prèvia,2.17603838074777,14.85
5101,41.4278273767774,8,"C. COSTA I CUXART, 7",30914261,2022-01-01T00:00:00,20,86581608,Temporada,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,5,5102,Distribució Prèvia,2.17317779072939,11.25
5102,41.4276295340653,8,"C. COSTA I CUXART, 2",30969016,2022-01-01T00:00:00,40,86559119,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,10,5103,Distribució Prèvia,2.17383560423078,22.5
5103,41.4295764646301,8,"PL. PAUL CLAUDEL, 3",30890611,2022-01-01T00:00:00,24,86776034,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,6,5104,Distribució Prèvia,2.17287254810799,13.5
5104,41.4296042250589,8,"C. ARNAU D'OMS, 30",31275564,2022-01-01T00:00:00,36,86775449,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,9,5105,Distribució Prèvia,2.1774794214977,20.25
