,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
40317,62,1108,1108,1,1,1,40310,20220102190054,0
40318,63,0,0,-1,-1,-1,40311,20220102190054,0
40319,64,0,0,-1,-1,-1,40312,20220102190054,0
40320,65,147,138,1,1,1,40313,20220102190054,1
40321,66,109,108,1,1,1,40314,20220102190054,1
40322,67,223,219,1,1,1,40315,20220102190054,1
40323,68,108,122,2,2,1,40316,20220102190054,1
40324,69,131,132,1,1,1,40317,20220102190054,1
40325,70,131,130,1,1,1,40318,20220102190054,1
40326,71,102,100,1,1,1,40319,20220102190054,0
40327,72,155,180,2,2,1,40320,20220102190054,0
40328,73,108,115,1,1,1,40321,20220102190054,0
40329,74,90,87,1,1,1,40322,20220102190054,0
40330,75,240,235,1,1,1,40323,20220102190054,0
40331,76,94,92,1,1,1,40324,20220102190054,0
40332,77,431,431,1,1,1,40325,20220102190054,1
40333,78,426,426,1,1,1,40326,20220102190054,1
40334,1,305,305,1,1,1,40327,20220102190554,1
40335,2,258,257,1,1,1,40328,20220102190554,1
40336,3,311,308,1,1,1,40329,20220102190554,1
40337,4,325,325,1,1,1,40330,20220102190554,1
40338,5,174,174,1,1,1,40331,20220102190554,1
40339,6,276,276,1,1,1,40332,20220102190554,1
40340,7,185,185,1,1,1,40333,20220102190554,1
40341,8,0,0,-1,-1,-1,40334,20220102190554,0
40342,9,0,0,-1,-1,-1,40335,20220102190554,0
40343,10,171,171,1,1,1,40336,20220102190554,1
40344,11,234,235,1,1,1,40337,20220102190554,1
40345,12,99,99,1,1,1,40338,20220102190554,1
40346,13,235,234,1,1,1,40339,20220102190554,1
40347,14,676,676,1,1,1,40340,20220102190554,0
40348,15,221,222,1,1,1,40341,20220102190554,1
40349,16,238,238,1,1,1,40342,20220102190554,1
40350,17,193,193,1,1,1,40343,20220102190554,1
40351,18,0,0,-1,-1,-1,40344,20220102190554,1
40352,19,0,0,-1,-1,-1,40345,20220102190554,0
40353,20,0,0,-1,-1,-1,40346,20220102190554,0
40354,21,0,0,-1,-1,-1,40347,20220102190554,1
40355,22,272,271,1,1,1,40348,20220102190554,1
40356,23,189,189,1,1,1,40349,20220102190554,1
40357,24,240,240,1,1,1,40350,20220102190554,1
40358,25,244,244,1,1,1,40351,20220102190554,1
40359,26,0,0,-1,-1,-1,40352,20220102190554,1
40360,27,0,0,-1,-1,-1,40353,20220102190554,1
40361,28,260,260,1,1,1,40354,20220102190554,1
40362,29,364,365,1,1,1,40355,20220102190554,1
40363,30,397,397,1,1,1,40356,20220102190554,1
40364,31,221,221,1,1,1,40357,20220102190554,1
40365,32,213,207,0,1,0,40358,20220102190554,1
40366,33,231,229,1,1,1,40359,20220102190554,1
40367,34,0,0,-1,-1,-1,40360,20220102190554,1
40368,35,152,152,1,1,1,40361,20220102190554,1
40369,36,177,177,1,1,1,40362,20220102190554,1
40370,37,206,206,1,1,1,40363,20220102190554,1
40371,38,205,205,1,1,1,40364,20220102190554,1
40372,39,106,105,1,1,1,40365,20220102190554,1
40373,40,0,0,-1,-1,-1,40366,20220102190554,1
40374,41,0,0,-1,-1,-1,40367,20220102190554,0
40375,42,207,207,1,1,1,40368,20220102190554,1
40376,43,0,0,-1,-1,-1,40369,20220102190554,0
40377,44,0,0,-1,-1,-1,40370,20220102190554,0
40378,45,0,0,-1,-1,-1,40371,20220102190554,0
40379,46,0,0,-1,-1,-1,40372,20220102190554,0
40380,47,180,180,1,1,1,40373,20220102190554,1
40381,48,0,0,-1,-1,-1,40374,20220102190554,0
40382,49,0,0,-1,-1,-1,40375,20220102190554,1
40383,50,190,190,1,1,1,40376,20220102190554,1
40384,51,269,269,1,1,1,40377,20220102190554,1
40385,52,299,299,1,1,1,40378,20220102190554,1
40386,53,149,149,1,1,1,40379,20220102190554,1
40387,54,164,164,1,1,1,40380,20220102190554,1
40388,55,121,121,1,1,1,40381,20220102190554,1
40389,56,0,0,-1,-1,-1,40382,20220102190554,1
40390,57,347,346,1,1,1,40383,20220102190554,1
40391,58,104,104,1,1,1,40384,20220102190554,1
40392,59,164,164,1,1,1,40385,20220102190554,1
40393,60,414,414,1,1,1,40386,20220102190554,1
40394,61,284,285,1,1,1,40387,20220102190554,1
40395,62,1108,1108,1,1,1,40388,20220102190554,0
40396,63,0,0,-1,-1,-1,40389,20220102190554,0
40397,64,0,0,-1,-1,-1,40390,20220102190554,0
40398,65,144,137,1,1,1,40391,20220102190554,1
40399,66,110,113,1,1,1,40392,20220102190554,1
40400,67,227,221,1,1,1,40393,20220102190554,1
40401,68,108,123,2,2,1,40394,20220102190554,1
40402,69,129,133,1,1,1,40395,20220102190554,1
40403,70,133,131,1,1,1,40396,20220102190554,1
40404,71,99,101,1,1,1,40397,20220102190554,0
40405,72,182,184,2,2,1,40398,20220102190554,0
40406,73,112,111,1,1,1,40399,20220102190554,0
40407,74,90,88,1,1,1,40400,20220102190554,0
40408,75,255,225,1,1,1,40401,20220102190554,0
40409,76,93,97,1,1,1,40402,20220102190554,0
40410,77,431,431,1,1,1,40403,20220102190554,1
40411,78,426,427,1,1,1,40404,20220102190554,1
40412,1,305,305,1,1,1,40405,20220102191055,1
40413,2,258,259,1,1,1,40406,20220102191055,1
40414,3,306,308,1,1,1,40407,20220102191055,1
40415,4,325,325,1,1,1,40408,20220102191055,1
40416,5,174,174,1,1,1,40409,20220102191055,1
40417,6,275,276,1,1,1,40410,20220102191055,1
40418,7,185,185,1,1,1,40411,20220102191055,1
40419,8,0,0,-1,-1,-1,40412,20220102191055,0
40420,9,0,0,-1,-1,-1,40413,20220102191055,0
40421,10,171,171,1,1,1,40414,20220102191055,1
40422,11,235,235,1,1,1,40415,20220102191055,1
40423,12,98,99,1,1,1,40416,20220102191055,1
40424,13,235,233,1,1,1,40417,20220102191055,1
40425,14,676,676,1,1,1,40418,20220102191055,0
40426,15,222,223,1,1,1,40419,20220102191055,1
40427,16,238,238,1,1,1,40420,20220102191055,1
40428,17,192,193,1,1,1,40421,20220102191055,1
40429,18,0,0,-1,-1,-1,40422,20220102191055,1
40430,19,0,0,-1,-1,-1,40423,20220102191055,0
40431,20,0,0,-1,-1,-1,40424,20220102191055,0
40432,21,0,0,-1,-1,-1,40425,20220102191055,1
40433,22,272,271,1,1,1,40426,20220102191055,1
40434,23,189,189,1,1,1,40427,20220102191055,1
40435,24,240,240,1,1,1,40428,20220102191055,1
40436,25,243,244,1,1,1,40429,20220102191055,1
40437,26,0,0,-1,-1,-1,40430,20220102191055,1
40438,27,0,0,-1,-1,-1,40431,20220102191055,1
40439,28,260,260,1,1,1,40432,20220102191055,1
40440,29,364,365,1,1,1,40433,20220102191055,1
40441,30,397,396,1,1,1,40434,20220102191055,1
40442,31,220,221,1,1,1,40435,20220102191055,1
40443,32,212,210,0,0,1,40436,20220102191055,1
40444,33,230,229,1,1,1,40437,20220102191055,1
40445,34,0,0,-1,-1,-1,40438,20220102191055,1
40446,35,152,152,1,1,1,40439,20220102191055,1
40447,36,177,177,1,1,1,40440,20220102191055,1
40448,37,206,206,1,1,1,40441,20220102191055,1
40449,38,205,205,1,1,1,40442,20220102191055,1
40450,39,106,105,1,1,1,40443,20220102191055,1
40451,40,0,0,-1,-1,-1,40444,20220102191055,1
40452,41,0,0,-1,-1,-1,40445,20220102191055,0
40453,42,207,207,1,1,1,40446,20220102191055,1
40454,43,0,0,-1,-1,-1,40447,20220102191055,0
40455,44,0,0,-1,-1,-1,40448,20220102191055,0
40456,45,0,0,-1,-1,-1,40449,20220102191055,0
40457,46,0,0,-1,-1,-1,40450,20220102191055,0
40458,47,180,180,1,1,1,40451,20220102191055,1
40459,48,0,0,-1,-1,-1,40452,20220102191055,0
40460,49,0,0,-1,-1,-1,40453,20220102191055,1
40461,50,190,190,1,1,1,40454,20220102191055,1
40462,51,269,269,1,1,1,40455,20220102191055,1
40463,52,299,299,1,1,1,40456,20220102191055,1
40464,53,149,149,1,1,1,40457,20220102191055,1
40465,54,164,164,1,1,1,40458,20220102191055,1
40466,55,120,120,1,1,1,40459,20220102191055,1
40467,56,0,0,-1,-1,-1,40460,20220102191055,1
40468,57,347,346,1,1,1,40461,20220102191055,1
40469,58,104,104,1,1,1,40462,20220102191055,1
40470,59,164,164,1,1,1,40463,20220102191055,1
40471,60,414,414,1,1,1,40464,20220102191055,1
40472,61,285,285,1,1,1,40465,20220102191055,1
40473,62,1108,1108,1,1,1,40466,20220102191055,0
40474,63,0,0,-1,-1,-1,40467,20220102191055,0
40475,64,0,0,-1,-1,-1,40468,20220102191055,0
40476,65,146,139,1,1,1,40469,20220102191055,1
40477,66,113,110,1,1,1,40470,20220102191055,1
40478,67,227,234,1,1,1,40471,20220102191055,1
40479,68,108,123,2,2,1,40472,20220102191055,1
40480,69,132,132,1,1,1,40473,20220102191055,1
40481,70,130,129,1,1,1,40474,20220102191055,1
40482,71,100,102,1,1,1,40475,20220102191055,0
40483,72,173,178,2,2,1,40476,20220102191055,0
40484,73,113,109,1,1,1,40477,20220102191055,0
40485,74,86,85,1,1,1,40478,20220102191055,0
40486,75,223,230,1,1,1,40479,20220102191055,0
40487,76,95,98,1,1,1,40480,20220102191055,0
40488,77,431,431,1,1,1,40481,20220102191055,1
40489,78,428,427,1,1,1,40482,20220102191055,1
40490,1,304,304,1,1,1,40483,20220102191556,1
40491,2,257,257,1,1,1,40484,20220102191556,1
40492,3,313,310,1,1,1,40485,20220102191556,1
40493,4,325,325,1,1,1,40486,20220102191556,1
40494,5,174,174,1,1,1,40487,20220102191556,1
40495,6,276,276,1,1,1,40488,20220102191556,1
40496,7,185,185,1,1,1,40489,20220102191556,1
40497,8,0,0,-1,-1,-1,40490,20220102191556,0
40498,9,0,0,-1,-1,-1,40491,20220102191556,0
40499,10,171,171,1,1,1,40492,20220102191556,1
40500,11,235,236,1,1,1,40493,20220102191556,1
40501,12,99,99,1,1,1,40494,20220102191556,1
40502,13,235,234,1,1,1,40495,20220102191556,1
40503,14,676,676,1,1,1,40496,20220102191556,0
40504,15,222,222,1,1,1,40497,20220102191556,1
40505,16,238,238,1,1,1,40498,20220102191556,1
40506,17,192,192,1,1,1,40499,20220102191556,1
40507,18,0,0,-1,-1,-1,40500,20220102191556,1
40508,35,151,152,1,1,1,40751,20220102193053,1
40509,36,177,177,1,1,1,40752,20220102193053,1
40510,37,206,206,1,1,1,40753,20220102193053,1
40511,38,205,205,1,1,1,40754,20220102193053,1
40512,39,105,106,1,1,1,40755,20220102193053,1
40513,40,0,0,-1,-1,-1,40756,20220102193053,1
40514,41,0,0,-1,-1,-1,40757,20220102193053,0
40515,42,206,207,1,1,1,40758,20220102193053,1
40516,43,0,0,-1,-1,-1,40759,20220102193053,0
40517,44,0,0,-1,-1,-1,40760,20220102193053,0
40518,45,0,0,-1,-1,-1,40761,20220102193053,0
40519,46,0,0,-1,-1,-1,40762,20220102193053,0
40520,47,180,180,1,1,1,40763,20220102193053,1
40521,48,0,0,-1,-1,-1,40764,20220102193053,0
40522,49,0,0,-1,-1,-1,40765,20220102193053,1
40523,50,190,190,1,1,1,40766,20220102193053,1
40524,51,269,269,1,1,1,40767,20220102193053,1
40525,52,299,299,1,1,1,40768,20220102193053,1
40526,53,149,149,1,1,1,40769,20220102193053,1
40527,54,164,164,1,1,1,40770,20220102193053,1
40528,55,120,121,1,1,1,40771,20220102193053,1
40529,56,0,0,-1,-1,-1,40772,20220102193053,1
40530,57,346,346,1,1,1,40773,20220102193053,1
40531,58,104,104,1,1,1,40774,20220102193053,1
40532,59,164,164,1,1,1,40775,20220102193053,1
40533,60,415,414,1,1,1,40776,20220102193053,1
40534,61,284,285,1,1,1,40777,20220102193053,1
40535,27,0,0,-1,-1,-1,40509,20220102191556,1
40536,28,260,260,1,1,1,40510,20220102191556,1
40537,29,364,364,1,1,1,40511,20220102191556,1
40538,30,396,395,1,1,1,40512,20220102191556,1
40539,31,220,221,1,1,1,40513,20220102191556,1
40540,32,207,203,1,1,1,40514,20220102191556,1
40541,33,230,230,1,1,1,40515,20220102191556,1
40542,34,0,0,-1,-1,-1,40516,20220102191556,1
40543,35,151,151,1,1,1,40517,20220102191556,1
40544,36,177,177,1,1,1,40518,20220102191556,1
40545,37,206,206,1,1,1,40519,20220102191556,1
40546,38,205,205,1,1,1,40520,20220102191556,1
40547,39,105,105,1,1,1,40521,20220102191556,1
40548,40,0,0,-1,-1,-1,40522,20220102191556,1
40549,41,0,0,-1,-1,-1,40523,20220102191556,0
40550,42,208,207,1,1,1,40524,20220102191556,1
40551,43,0,0,-1,-1,-1,40525,20220102191556,0
40552,44,0,0,-1,-1,-1,40526,20220102191556,0
40553,45,0,0,-1,-1,-1,40527,20220102191556,0
40554,46,0,0,-1,-1,-1,40528,20220102191556,0
40555,47,180,180,1,1,1,40529,20220102191556,1
40556,48,0,0,-1,-1,-1,40530,20220102191556,0
40557,49,0,0,-1,-1,-1,40531,20220102191556,1
40558,50,190,190,1,1,1,40532,20220102191556,1
40559,51,269,269,1,1,1,40533,20220102191556,1
40560,52,299,299,1,1,1,40534,20220102191556,1
40561,53,149,149,1,1,1,40535,20220102191556,1
40562,54,164,164,1,1,1,40536,20220102191556,1
40563,55,120,121,1,1,1,40537,20220102191556,1
40564,56,0,0,-1,-1,-1,40538,20220102191556,1
40565,57,347,346,1,1,1,40539,20220102191556,1
40566,58,104,104,1,1,1,40540,20220102191556,1
40567,59,164,164,1,1,1,40541,20220102191556,1
40568,60,413,414,1,1,1,40542,20220102191556,1
40569,61,285,285,1,1,1,40543,20220102191556,1
40570,62,1108,1108,1,1,1,40544,20220102191556,0
40571,63,0,0,-1,-1,-1,40545,20220102191556,0
40572,64,0,0,-1,-1,-1,40546,20220102191556,0
40573,65,139,140,1,1,1,40547,20220102191556,1
40574,66,113,114,1,1,1,40548,20220102191556,1
40575,67,232,224,1,1,1,40549,20220102191556,1
40576,68,119,122,2,2,1,40550,20220102191556,1
40577,69,133,133,1,1,1,40551,20220102191556,1
40578,70,132,132,1,1,1,40552,20220102191556,1
40579,71,104,101,1,1,1,40553,20220102191556,0
40580,72,178,182,2,2,1,40554,20220102191556,0
40581,73,111,112,1,1,1,40555,20220102191556,0
40582,74,89,86,1,1,1,40556,20220102191556,0
40583,75,220,230,1,1,1,40557,20220102191556,0
40584,76,97,94,1,1,1,40558,20220102191556,0
40585,77,431,431,1,1,1,40559,20220102191556,1
40586,78,428,426,1,1,1,40560,20220102191556,1
40587,1,304,305,1,1,1,40561,20220102192056,1
40588,2,257,257,1,1,1,40562,20220102192056,1
40589,3,309,308,1,1,1,40563,20220102192056,1
40590,4,325,325,1,1,1,40564,20220102192056,1
40591,5,174,174,1,1,1,40565,20220102192056,1
40592,6,276,278,1,1,1,40566,20220102192056,1
40593,7,186,185,1,1,1,40567,20220102192056,1
40594,8,0,0,-1,-1,-1,40568,20220102192056,0
40595,9,0,0,-1,-1,-1,40569,20220102192056,0
40596,10,171,171,1,1,1,40570,20220102192056,1
40597,11,236,236,1,1,1,40571,20220102192056,1
40598,12,99,100,1,1,1,40572,20220102192056,1
40599,13,233,233,1,1,1,40573,20220102192056,1
40600,14,676,676,1,1,1,40574,20220102192056,0
40601,15,222,222,1,1,1,40575,20220102192056,1
40602,16,238,238,1,1,1,40576,20220102192056,1
40603,17,193,192,1,1,1,40577,20220102192056,1
40604,18,0,0,-1,-1,-1,40578,20220102192056,1
40605,19,0,0,-1,-1,-1,40579,20220102192056,0
40606,20,0,0,-1,-1,-1,40580,20220102192056,0
40607,21,0,0,-1,-1,-1,40581,20220102192056,1
40608,22,270,271,1,1,1,40582,20220102192056,1
40609,23,189,189,1,1,1,40583,20220102192056,1
40610,24,240,240,1,1,1,40584,20220102192056,1
40611,25,243,244,1,1,1,40585,20220102192056,1
40612,26,0,0,-1,-1,-1,40586,20220102192056,1
40613,27,0,0,-1,-1,-1,40587,20220102192056,1
40614,28,260,260,1,1,1,40588,20220102192056,1
40615,29,364,363,1,1,1,40589,20220102192056,1
40616,30,396,395,1,1,1,40590,20220102192056,1
40617,31,220,221,1,1,1,40591,20220102192056,1
40618,32,202,195,1,1,1,40592,20220102192056,1
40619,33,230,230,1,1,1,40593,20220102192056,1
40620,34,0,0,-1,-1,-1,40594,20220102192056,1
40621,35,152,151,1,1,1,40595,20220102192056,1
40622,36,177,177,1,1,1,40596,20220102192056,1
40623,37,206,206,1,1,1,40597,20220102192056,1
40624,38,205,205,1,1,1,40598,20220102192056,1
40625,39,105,105,1,1,1,40599,20220102192056,1
40626,40,0,0,-1,-1,-1,40600,20220102192056,1
40627,41,0,0,-1,-1,-1,40601,20220102192056,0
40628,42,207,207,1,1,1,40602,20220102192056,1
40629,43,0,0,-1,-1,-1,40603,20220102192056,0
40630,44,0,0,-1,-1,-1,40604,20220102192056,0
40631,45,0,0,-1,-1,-1,40605,20220102192056,0
40632,46,0,0,-1,-1,-1,40606,20220102192056,0
40633,47,180,180,1,1,1,40607,20220102192056,1
40634,48,0,0,-1,-1,-1,40608,20220102192056,0
40635,49,0,0,-1,-1,-1,40609,20220102192056,1
40636,50,190,190,1,1,1,40610,20220102192056,1
40637,51,269,269,1,1,1,40611,20220102192056,1
40638,52,299,299,1,1,1,40612,20220102192056,1
40639,53,149,149,1,1,1,40613,20220102192056,1
40640,54,164,164,1,1,1,40614,20220102192056,1
40641,55,120,121,1,1,1,40615,20220102192056,1
40642,56,0,0,-1,-1,-1,40616,20220102192056,1
40643,57,346,346,1,1,1,40617,20220102192056,1
40644,58,104,104,1,1,1,40618,20220102192056,1
40645,59,164,164,1,1,1,40619,20220102192056,1
40646,60,414,415,1,1,1,40620,20220102192056,1
40647,61,284,285,1,1,1,40621,20220102192056,1
40648,62,1108,1108,1,1,1,40622,20220102192056,0
40649,63,0,0,-1,-1,-1,40623,20220102192056,0
40650,64,0,0,-1,-1,-1,40624,20220102192056,0
40651,65,135,143,1,1,1,40625,20220102192056,1
40652,66,109,110,1,1,1,40626,20220102192056,1
40653,67,228,227,1,1,1,40627,20220102192056,1
40654,68,115,120,2,2,1,40628,20220102192056,1
40655,69,135,135,1,1,1,40629,20220102192056,1
40656,70,131,131,1,1,1,40630,20220102192056,1
40657,71,102,103,1,1,1,40631,20220102192056,0
40658,72,165,182,2,2,1,40632,20220102192056,0
40659,73,112,112,1,1,1,40633,20220102192056,0
40660,74,83,90,1,1,1,40634,20220102192056,0
40661,75,202,214,2,2,1,40635,20220102192056,0
40662,76,96,92,1,1,1,40636,20220102192056,0
40663,77,431,431,1,1,1,40637,20220102192056,1
40664,78,427,426,1,1,1,40638,20220102192056,1
40665,1,305,305,1,1,1,40639,20220102192554,1
40666,2,258,257,1,1,1,40640,20220102192554,1
40667,3,309,308,1,1,1,40641,20220102192554,1
40668,4,325,325,1,1,1,40642,20220102192554,1
40669,5,174,174,1,1,1,40643,20220102192554,1
40670,6,277,279,1,1,1,40644,20220102192554,1
40671,7,185,185,1,1,1,40645,20220102192554,1
40672,8,0,0,-1,-1,-1,40646,20220102192554,0
40673,9,0,0,-1,-1,-1,40647,20220102192554,0
40674,10,171,171,1,1,1,40648,20220102192554,1
40675,11,238,235,1,1,1,40649,20220102192554,1
40676,12,100,100,1,1,1,40650,20220102192554,1
40677,13,232,233,1,1,1,40651,20220102192554,1
40678,14,676,677,1,1,1,40652,20220102192554,0
40679,15,222,222,1,1,1,40653,20220102192554,1
40680,16,238,238,1,1,1,40654,20220102192554,1
40681,17,193,193,1,1,1,40655,20220102192554,1
40682,18,0,0,-1,-1,-1,40656,20220102192554,1
40683,19,0,0,-1,-1,-1,40657,20220102192554,0
40684,20,0,0,-1,-1,-1,40658,20220102192554,0
40685,21,0,0,-1,-1,-1,40659,20220102192554,1
40686,22,270,271,1,1,1,40660,20220102192554,1
40687,23,189,189,1,1,1,40661,20220102192554,1
40688,24,240,240,1,1,1,40662,20220102192554,1
40689,25,244,244,1,1,1,40663,20220102192554,1
40690,26,0,0,-1,-1,-1,40664,20220102192554,1
40691,27,0,0,-1,-1,-1,40665,20220102192554,1
40692,28,260,260,1,1,1,40666,20220102192554,1
40693,29,364,364,1,1,1,40667,20220102192554,1
40694,30,396,396,1,1,1,40668,20220102192554,1
40695,31,220,221,1,1,1,40669,20220102192554,1
40696,32,196,191,1,1,1,40670,20220102192554,1
40697,33,230,229,1,1,1,40671,20220102192554,1
40698,34,0,0,-1,-1,-1,40672,20220102192554,1
40699,35,152,152,1,1,1,40673,20220102192554,1
40700,36,177,177,1,1,1,40674,20220102192554,1
40701,37,206,206,1,1,1,40675,20220102192554,1
40702,38,205,205,1,1,1,40676,20220102192554,1
40703,39,105,106,1,1,1,40677,20220102192554,1
40704,40,0,0,-1,-1,-1,40678,20220102192554,1
40705,41,0,0,-1,-1,-1,40679,20220102192554,0
40706,41,0,0,-1,-1,-1,40835,20220102193553,0
40707,42,207,206,1,1,1,40680,20220102192554,1
40708,43,0,0,-1,-1,-1,40681,20220102192554,0
40709,44,0,0,-1,-1,-1,40682,20220102192554,0
40710,45,0,0,-1,-1,-1,40683,20220102192554,0
40711,46,0,0,-1,-1,-1,40684,20220102192554,0
40712,47,180,180,1,1,1,40685,20220102192554,1
40713,48,0,0,-1,-1,-1,40686,20220102192554,0
40714,49,0,0,-1,-1,-1,40687,20220102192554,1
40715,50,190,190,1,1,1,40688,20220102192554,1
40716,51,269,269,1,1,1,40689,20220102192554,1
40717,52,299,299,1,1,1,40690,20220102192554,1
40718,53,149,149,1,1,1,40691,20220102192554,1
40719,54,164,164,1,1,1,40692,20220102192554,1
40720,55,120,121,1,1,1,40693,20220102192554,1
40721,56,0,0,-1,-1,-1,40694,20220102192554,1
40722,57,346,346,1,1,1,40695,20220102192554,1
40723,58,104,104,1,1,1,40696,20220102192554,1
40724,59,164,164,1,1,1,40697,20220102192554,1
40725,60,414,414,1,1,1,40698,20220102192554,1
40726,61,284,284,1,1,1,40699,20220102192554,1
40727,62,1108,1108,1,1,1,40700,20220102192554,0
40728,63,0,0,-1,-1,-1,40701,20220102192554,0
40729,64,0,0,-1,-1,-1,40702,20220102192554,0
40730,65,136,137,1,1,1,40703,20220102192554,1
40731,66,108,113,1,1,1,40704,20220102192554,1
40732,67,226,229,1,1,1,40705,20220102192554,1
40733,68,123,119,2,1,2,40706,20220102192554,1
40734,69,138,130,1,1,1,40707,20220102192554,1
40735,70,131,131,1,1,1,40708,20220102192554,1
40736,71,103,102,1,1,1,40709,20220102192554,0
40737,72,155,184,2,2,1,40710,20220102192554,0
40738,73,111,108,1,1,1,40711,20220102192554,0
40739,74,89,87,1,1,1,40712,20220102192554,0
40740,75,207,222,2,1,2,40713,20220102192554,0
40741,76,92,92,1,1,1,40714,20220102192554,0
40742,77,431,431,1,1,1,40715,20220102192554,1
40743,78,426,426,1,1,1,40716,20220102192554,1
40744,1,304,305,1,1,1,40717,20220102193053,1
40745,2,258,257,1,1,1,40718,20220102193053,1
40746,3,308,310,1,1,1,40719,20220102193053,1
40747,4,325,325,1,1,1,40720,20220102193053,1
40748,5,174,174,1,1,1,40721,20220102193053,1
40749,6,277,277,1,1,1,40722,20220102193053,1
40750,7,185,185,1,1,1,40723,20220102193053,1
40751,8,0,0,-1,-1,-1,40724,20220102193053,0
40752,9,0,0,-1,-1,-1,40725,20220102193053,0
40753,10,171,171,1,1,1,40726,20220102193053,1
40754,11,236,236,1,1,1,40727,20220102193053,1
40755,12,100,99,1,1,1,40728,20220102193053,1
40756,13,231,233,1,1,1,40729,20220102193053,1
40757,14,676,676,1,1,1,40730,20220102193053,0
40758,15,222,222,1,1,1,40731,20220102193053,1
40759,16,238,238,1,1,1,40732,20220102193053,1
40760,17,192,192,1,1,1,40733,20220102193053,1
40761,18,0,0,-1,-1,-1,40734,20220102193053,1
40762,19,0,0,-1,-1,-1,40735,20220102193053,0
40763,20,0,0,-1,-1,-1,40736,20220102193053,0
40764,21,0,0,-1,-1,-1,40737,20220102193053,1
40765,22,271,271,1,1,1,40738,20220102193053,1
40766,23,189,189,1,1,1,40739,20220102193053,1
40767,24,240,240,1,1,1,40740,20220102193053,1
40768,25,248,244,1,1,1,40741,20220102193053,1
40769,26,0,0,-1,-1,-1,40742,20220102193053,1
40770,27,0,0,-1,-1,-1,40743,20220102193053,1
40771,28,260,260,1,1,1,40744,20220102193053,1
40772,29,364,364,1,1,1,40745,20220102193053,1
40773,30,396,396,1,1,1,40746,20220102193053,1
40774,31,220,221,1,1,1,40747,20220102193053,1
40775,32,191,186,1,1,1,40748,20220102193053,1
40776,33,228,229,1,1,1,40749,20220102193053,1
40777,34,0,0,-1,-1,-1,40750,20220102193053,1
40778,51,269,269,1,1,1,41001,20220102194554,1
40779,52,299,299,1,1,1,41002,20220102194554,1
40780,53,149,149,1,1,1,41003,20220102194554,1
40781,54,164,164,1,1,1,41004,20220102194554,1
40782,55,120,120,1,1,1,41005,20220102194554,1
40783,56,0,0,-1,-1,-1,41006,20220102194554,1
40784,57,347,346,1,1,1,41007,20220102194554,1
40785,58,104,104,1,1,1,41008,20220102194554,1
